ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type
2024-04-11 09:24:40,210.5,1,210.0,160,210.5,1,1
2024-04-11 09:24:40,210.5,1,210.5,5,211.0,18,1
2024-04-11 09:24:44,211.0,2,210.5,1,211.0,16,1
2024-04-11 09:24:46,210.5,2,210.0,160,210.5,8,2
2024-04-11 09:24:48,210.5,1,210.0,160,210.5,8,1
2024-04-11 09:24:50,210.5,2,210.0,161,210.5,7,1
2024-04-11 09:24:50,210.5,5,210.0,162,210.5,3,1
2024-04-11 09:24:51,210.5,1,210.0,161,210.5,2,1
2024-04-11 09:24:51,210.5,2,210.0,161,211.0,14,1
2024-04-11 09:24:52,211.0,1,210.5,2,211.0,16,1
2024-04-11 09:25:01,211.0,1,210.5,5,211.0,18,1
2024-04-11 09:25:03,210.5,4,210.5,7,211.0,18,2
2024-04-11 09:25:03,211.0,2,210.5,7,211.0,18,1
2024-04-11 09:25:04,211.0,2,210.5,4,211.0,12,1
2024-04-11 09:25:09,210.5,1,210.5,7,211.0,11,2
2024-04-11 09:25:09,211.0,1,210.5,8,211.0,10,1
2024-04-11 09:25:09,210.5,1,210.5,7,211.0,10,2
2024-04-11 09:25:09,210.5,2,210.5,5,211.0,10,2
2024-04-11 09:25:18,211.0,1,210.5,19,211.0,11,1
2024-04-11 09:25:19,210.5,1,210.5,21,211.0,11,2
2024-04-11 09:25:22,210.5,1,210.5,22,211.0,11,2
2024-04-11 09:25:23,211.0,1,210.5,22,211.0,11,1
2024-04-11 09:25:25,211.0,5,210.5,25,211.0,6,1
2024-04-11 09:25:28,211.0,1,210.5,31,211.0,9,1
2024-04-11 09:25:31,211.0,1,210.5,34,211.0,8,1
2024-04-11 09:25:32,210.5,1,210.5,33,211.0,7,2
2024-04-11 09:25:33,211.0,1,210.5,31,211.0,6,1
2024-04-11 09:25:35,211.0,1,210.5,37,211.0,5,1
2024-04-11 09:25:36,211.0,1,210.5,38,211.0,4,1
2024-04-11 09:25:37,211.0,1,210.5,38,211.0,3,1
2024-04-11 09:25:38,211.0,1,210.5,38,211.0,2,1
2024-04-11 09:25:39,211.0,1,210.5,40,211.0,1,1
2024-04-11 09:25:40,211.0,1,210.5,40,211.5,21,1
2024-04-11 09:25:45,211.5,2,211.0,11,211.5,3,1
2024-04-11 09:25:45,211.5,2,211.0,11,211.5,1,1
2024-04-11 09:25:45,211.5,1,211.5,1,212.0,19,1
2024-04-11 09:25:45,211.0,3,211.0,10,212.0,22,2
2024-04-11 09:25:52,212.0,1,211.0,14,212.0,26,1
2024-04-11 09:25:56,211.5,1,211.0,16,211.5,9,2
2024-04-11 09:26:00,211.5,1,211.0,14,211.5,11,1
2024-04-11 09:26:02,211.5,1,211.0,20,211.5,15,1
2024-04-11 09:26:04,211.5,1,211.0,21,211.5,14,1
2024-04-11 09:26:07,211.5,1,211.0,26,211.5,14,1
2024-04-11 09:26:08,211.5,1,211.0,26,211.5,13,1
2024-04-11 09:26:08,211.5,5,211.0,26,211.5,8,1
2024-04-11 09:26:09,211.5,8,211.0,26,212.0,20,1
2024-04-11 09:26:09,211.0,1,211.0,42,212.0,20,2
2024-04-11 09:26:11,211.5,7,211.0,46,211.5,3,2
2024-04-11 09:26:12,211.5,1,211.0,44,211.5,2,1
2024-04-11 09:26:15,211.5,1,211.0,45,211.5,5,1
2024-04-11 09:26:15,211.5,1,211.0,45,211.5,4,1
2024-04-11 09:26:18,211.5,1,211.0,50,211.5,13,1
2024-04-11 09:26:19,211.5,1,211.0,50,211.5,12,1
2024-04-11 09:26:22,211.5,1,211.0,48,211.5,21,1
2024-04-11 09:26:23,211.5,1,211.0,52,211.5,20,1
2024-04-11 09:26:27,211.5,1,211.0,63,211.5,19,1
2024-04-11 09:26:29,211.5,1,211.0,63,211.5,19,1
2024-04-11 09:26:30,211.5,1,211.0,63,211.5,18,1
2024-04-11 09:26:30,211.5,1,211.0,63,211.5,17,1
2024-04-11 09:26:30,211.5,1,211.0,63,211.5,16,1
2024-04-11 09:26:33,211.5,1,211.0,63,211.5,15,1
2024-04-11 09:26:34,211.5,2,211.0,64,211.5,13,1
2024-04-11 09:26:34,211.5,1,211.0,63,211.5,12,1
2024-04-11 09:26:36,211.5,1,211.0,61,211.5,13,1
2024-04-11 09:26:38,211.5,2,211.0,62,211.5,11,1
2024-04-11 09:26:39,211.5,5,211.0,62,211.5,6,1
2024-04-11 09:26:41,211.5,5,211.0,70,211.5,1,1
2024-04-11 09:26:42,211.5,1,211.5,1,212.0,20,1
2024-04-11 09:26:42,211.5,1,211.5,1,212.0,29,2
2024-04-11 09:26:43,211.5,2,211.0,69,211.5,7,1
2024-04-11 09:26:43,211.5,2,211.0,69,211.5,5,1
2024-04-11 09:26:44,211.5,1,211.5,1,212.0,29,2
2024-04-11 09:26:44,211.5,1,211.5,2,212.0,29,2
2024-04-11 09:26:44,211.0,30,211.0,39,211.5,7,2
2024-04-11 09:26:44,211.0,10,211.0,29,211.5,13,2
2024-04-11 09:26:44,211.0,10,211.0,19,211.5,18,2
2024-04-11 09:26:44,211.0,1,211.0,18,211.5,18,2
2024-04-11 09:26:44,211.0,16,211.0,2,211.5,19,2
2024-04-11 09:26:44,211.0,2,210.5,61,211.0,17,2
2024-04-11 09:26:44,211.0,1,210.5,59,211.0,10,1
2024-04-11 09:26:44,211.0,1,210.5,59,211.0,16,1
2024-04-11 09:26:46,210.5,1,210.5,58,211.0,18,2
2024-04-11 09:26:47,210.5,3,210.5,54,211.0,16,2
2024-04-11 09:26:47,211.0,1,210.5,54,211.0,18,1
2024-04-11 09:26:47,210.5,1,210.5,53,211.0,18,2
2024-04-11 09:26:49,211.0,3,210.5,53,211.0,15,1
2024-04-11 09:26:51,211.0,1,210.5,53,211.0,19,1
2024-04-11 09:26:52,211.0,1,210.5,54,211.0,16,1
2024-04-11 09:26:55,210.5,1,210.5,53,211.0,23,2
2024-04-11 09:26:56,211.0,2,210.5,56,211.0,21,1
2024-04-11 09:26:56,211.0,1,210.5,54,211.0,20,1
2024-04-11 09:26:57,211.0,1,210.5,54,211.0,22,1
2024-04-11 09:27:00,210.5,35,210.5,20,211.0,20,2
2024-04-11 09:27:00,210.5,5,210.5,15,211.0,20,2
2024-04-11 09:27:00,210.5,15,210.0,197,211.0,20,2
2024-04-11 09:27:01,210.5,2,210.0,197,210.5,33,1
2024-04-11 09:27:02,210.5,1,210.0,200,210.5,23,1
2024-04-11 09:27:04,210.5,2,210.0,200,210.5,27,1
2024-04-11 09:27:08,210.0,1,210.0,200,210.5,21,2
2024-04-11 09:27:09,210.5,1,210.0,200,210.5,22,1
2024-04-11 09:27:09,210.0,1,210.0,199,210.5,22,2
2024-04-11 09:27:10,210.5,1,210.0,199,210.5,21,1
2024-04-11 09:27:10,210.0,1,210.0,198,210.5,19,2
2024-04-11 09:27:11,210.0,1,210.0,197,210.5,23,2
2024-04-11 09:27:11,210.5,1,210.0,197,210.5,22,1
2024-04-11 09:27:12,210.5,1,210.0,197,210.5,21,1
2024-04-11 09:27:13,210.5,2,210.0,197,210.5,21,1
2024-04-11 09:27:18,210.0,1,210.0,196,210.5,28,2
2024-04-11 09:27:22,210.0,1,210.0,195,210.5,28,2
2024-04-11 09:27:23,210.0,4,210.0,191,210.5,39,2
2024-04-11 09:27:23,210.0,23,210.0,168,210.5,39,2
2024-04-11 09:27:23,210.0,19,210.0,149,210.5,39,2
2024-04-11 09:27:23,210.0,1,210.0,148,210.5,39,2
2024-04-11 09:27:23,210.0,33,210.0,148,210.5,47,2
2024-04-11 09:27:23,210.0,41,210.0,74,210.5,47,2
2024-04-11 09:27:23,210.0,1,210.0,73,210.5,47,2
2024-04-11 09:27:23,210.0,1,210.0,72,210.5,47,2
2024-04-11 09:27:23,210.0,12,210.0,60,210.5,47,2
2024-04-11 09:27:23,210.0,3,210.0,55,210.5,51,2
2024-04-11 09:27:23,210.0,7,210.0,48,210.5,51,2
2024-04-11 09:27:23,210.0,2,210.0,45,210.5,51,2
2024-04-11 09:27:23,210.0,1,210.0,44,210.5,51,2
2024-04-11 09:27:23,210.0,4,210.0,40,210.5,51,2
2024-04-11 09:27:23,210.0,15,210.0,25,210.5,51,2
2024-04-11 09:27:23,210.0,2,210.0,23,210.5,51,2
2024-04-11 09:27:23,210.0,2,210.0,21,210.5,51,2
2024-04-11 09:27:23,210.0,3,210.0,21,210.5,51,2
2024-04-11 09:27:24,210.0,2,210.0,16,210.5,49,2
2024-04-11 09:27:25,210.0,1,210.0,15,210.5,49,2
2024-04-11 09:27:25,210.0,5,210.0,10,210.5,50,2
2024-04-11 09:27:25,210.0,1,210.0,9,210.5,50,2
2024-04-11 09:27:25,210.0,9,209.5,72,210.5,50,2
2024-04-11 09:27:27,210.0,5,209.5,72,210.0,39,1
2024-04-11 09:27:28,210.0,2,209.5,72,210.0,40,1
2024-04-11 09:27:29,209.5,2,209.5,70,210.0,40,2
2024-04-11 09:27:29,209.5,1,209.5,69,210.0,40,2
2024-04-11 09:27:29,209.5,46,209.5,23,210.0,41,2
2024-04-11 09:27:30,209.5,2,209.5,18,210.0,41,2
2024-04-11 09:27:30,209.5,1,209.5,17,210.0,45,2
2024-04-11 09:27:30,210.0,1,209.5,17,210.0,44,1
2024-04-11 09:27:31,209.5,1,209.5,19,210.0,44,2
2024-04-11 09:27:31,209.5,1,209.5,19,210.0,40,2
2024-04-11 09:27:32,209.5,6,209.5,11,210.0,40,2
2024-04-11 09:27:32,209.5,1,209.5,10,210.0,39,2
2024-04-11 09:27:32,209.5,1,209.5,9,210.0,39,2
2024-04-11 09:27:32,209.5,1,209.5,8,210.0,41,2
2024-04-11 09:27:32,209.5,1,209.5,7,210.0,41,2
2024-04-11 09:27:32,209.5,1,209.5,6,210.0,41,2
2024-04-11 09:27:32,209.5,1,209.5,5,210.0,41,2
2024-04-11 09:27:33,209.5,5,209.0,73,209.5,5,2
2024-04-11 09:27:33,209.0,1,209.0,70,209.5,7,2
2024-04-11 09:27:33,209.0,1,209.0,69,209.5,7,2
2024-04-11 09:27:33,209.0,1,209.0,68,209.5,7,2
2024-04-11 09:27:33,209.0,1,209.0,67,209.5,10,2
2024-04-11 09:27:33,209.0,1,209.0,66,209.5,10,2
2024-04-11 09:27:34,209.0,1,209.0,65,209.5,10,2
2024-04-11 09:27:36,209.5,1,209.0,64,209.5,28,1
2024-04-11 09:27:36,209.0,10,209.0,54,209.5,28,2
2024-04-11 09:27:36,209.5,1,209.0,54,209.5,27,1
2024-04-11 09:27:37,209.0,1,209.0,53,209.5,27,2
2024-04-11 09:27:39,209.0,4,209.0,47,209.5,31,2
2024-04-11 09:27:39,209.0,2,209.0,45,209.5,31,2
2024-04-11 09:27:39,209.0,1,209.0,44,209.5,31,2
2024-04-11 09:27:40,209.0,1,209.0,45,209.5,33,2
2024-04-11 09:27:40,209.0,3,209.0,42,209.5,34,2
2024-04-11 09:27:41,209.0,1,209.0,41,209.5,38,2
2024-04-11 09:27:42,209.0,2,209.0,39,209.5,41,2
2024-04-11 09:27:43,209.0,30,209.0,4,209.5,43,2
2024-04-11 09:27:43,209.0,4,208.5,50,209.5,43,2
2024-04-11 09:27:44,209.0,1,208.5,50,209.0,24,2
2024-04-11 09:27:45,208.5,1,208.5,48,209.0,41,2
2024-04-11 09:27:46,208.5,1,208.5,48,209.0,45,2
2024-04-11 09:27:46,208.5,1,208.5,46,209.0,45,2
2024-04-11 09:27:48,208.5,10,208.5,34,209.0,49,2
2024-04-11 09:27:48,209.0,1,208.5,34,209.0,48,1
2024-04-11 09:27:49,208.5,2,208.5,32,209.0,52,2
2024-04-11 09:27:51,209.0,2,208.5,32,209.0,53,1
2024-04-11 09:27:54,209.0,5,208.5,32,209.0,82,1
2024-04-11 09:27:54,208.5,1,208.5,31,209.0,82,2
2024-04-11 09:27:55,208.5,1,208.5,30,209.0,81,2
2024-04-11 09:27:58,209.0,1,208.5,33,209.0,83,1
2024-04-11 09:28:00,208.5,2,208.5,32,209.0,77,2
2024-04-11 09:28:00,208.5,1,208.5,33,209.0,78,2
2024-04-11 09:28:02,208.5,7,208.5,27,209.0,78,2
2024-04-11 09:28:02,208.5,5,208.5,24,209.0,78,2
2024-04-11 09:28:02,208.5,1,208.5,23,209.0,78,2
2024-04-11 09:28:04,208.5,1,208.5,25,209.0,79,2
2024-04-11 09:28:04,208.5,1,208.5,24,209.0,78,2
2024-04-11 09:28:05,208.5,1,208.5,23,209.0,80,2
2024-04-11 09:28:05,208.5,1,208.5,22,209.0,80,2
2024-04-11 09:28:06,208.5,1,208.5,21,209.0,80,2
2024-04-11 09:28:07,208.5,1,208.5,20,209.0,80,2
2024-04-11 09:28:09,208.5,1,208.5,20,209.0,80,2
2024-04-11 09:28:09,208.5,1,208.5,19,209.0,76,2
2024-04-11 09:28:10,208.5,2,208.5,16,209.0,74,2
2024-04-11 09:28:10,208.5,1,208.5,16,209.0,74,2
2024-04-11 09:28:12,208.5,1,208.5,27,209.0,75,2
2024-04-11 09:28:12,208.5,5,208.5,22,209.0,74,2
2024-04-11 09:28:13,208.5,15,208.5,8,209.0,59,2
2024-04-11 09:28:13,209.0,3,208.5,9,209.0,56,1
2024-04-11 09:28:14,208.5,2,208.5,8,209.0,56,2
2024-04-11 09:28:17,208.5,1,208.5,8,209.0,56,2
2024-04-11 09:28:17,208.5,1,208.5,7,209.0,56,2
2024-04-11 09:28:17,208.5,1,208.5,6,209.0,56,2
2024-04-11 09:28:19,208.5,2,208.5,12,209.0,56,2
2024-04-11 09:28:21,208.5,1,208.5,14,209.0,57,2
2024-04-11 09:28:21,208.5,14,208.0,59,208.5,16,2
2024-04-11 09:28:21,208.5,16,208.0,59,209.0,27,1
2024-04-11 09:28:21,208.5,1,208.5,7,209.0,27,2
2024-04-11 09:28:22,208.5,1,208.5,8,209.0,27,2
2024-04-11 09:28:22,209.0,2,208.5,9,209.0,25,1
2024-04-11 09:28:22,209.0,1,208.5,10,209.0,24,1
2024-04-11 09:28:22,208.5,10,208.0,62,208.5,20,2
2024-04-11 09:28:22,208.5,16,208.0,62,208.5,4,1
2024-04-11 09:28:22,208.5,4,208.0,63,209.0,21,1
2024-04-11 09:28:23,209.0,14,208.5,14,209.0,7,1
2024-04-11 09:28:23,209.0,7,208.5,14,209.5,19,1
2024-04-11 09:28:24,209.0,1,208.5,19,209.5,14,2
2024-04-11 09:28:24,208.5,1,208.5,19,209.5,14,2
2024-04-11 09:28:24,209.0,2,209.0,2,209.5,18,2
2024-04-11 09:28:24,209.0,1,208.5,18,209.5,21,2
2024-04-11 09:28:24,208.5,1,208.5,18,209.5,21,2
2024-04-11 09:28:25,208.5,1,208.5,15,209.5,20,2
2024-04-11 09:28:27,208.5,26,208.0,62,208.5,6,2
2024-04-11 09:28:28,208.5,1,208.0,57,208.5,5,1
2024-04-11 09:28:28,208.5,5,208.0,57,209.0,1,1
2024-04-11 09:28:30,208.5,1,208.0,56,208.5,1,1
2024-04-11 09:28:32,208.5,1,208.0,57,208.5,1,1
2024-04-11 09:28:33,208.0,1,208.0,57,208.5,2,2
2024-04-11 09:28:33,208.5,1,208.0,56,208.5,1,1
2024-04-11 09:28:34,208.5,2,208.0,56,209.0,19,1
2024-04-11 09:28:34,208.5,1,208.0,59,208.5,1,1
2024-04-11 09:28:35,208.5,1,208.0,59,208.5,5,1
2024-04-11 09:28:36,208.5,1,208.0,56,208.5,4,1
2024-04-11 09:28:37,208.5,1,208.0,57,208.5,3,1
2024-04-11 09:28:38,208.5,4,208.5,1,209.0,24,1
2024-04-11 09:28:40,208.5,2,208.5,9,209.0,20,2
2024-04-11 09:28:42,208.5,1,208.5,22,209.0,14,2
2024-04-11 09:28:50,208.5,3,208.5,28,209.0,27,2
2024-04-11 09:28:51,208.5,2,208.5,27,209.0,35,2
2024-04-11 09:28:52,208.5,3,208.5,25,209.0,35,2
2024-04-11 09:28:54,208.5,2,208.5,23,209.0,36,2
2024-04-11 09:28:55,208.5,3,208.5,22,209.0,36,2
2024-04-11 09:28:55,208.5,2,208.5,20,209.0,36,2
2024-04-11 09:28:59,208.5,1,208.5,20,209.0,28,2
2024-04-11 09:29:00,208.5,10,208.5,10,209.0,28,2
2024-04-11 09:29:00,208.5,1,208.5,9,209.0,32,2
2024-04-11 09:29:00,208.5,1,208.5,9,209.0,32,2
2024-04-11 09:29:00,208.5,9,208.0,68,208.5,2,2
2024-04-11 09:29:00,208.5,1,208.0,68,208.5,1,1
2024-04-11 09:29:04,208.5,1,208.0,68,208.5,5,1
2024-04-11 09:29:04,208.5,1,208.0,68,208.5,4,1
2024-04-11 09:29:05,208.5,1,208.0,68,208.5,3,1
2024-04-11 09:29:06,208.5,1,208.0,68,208.5,6,1
2024-04-11 09:29:06,208.5,5,208.0,68,208.5,1,1
2024-04-11 09:29:07,208.5,1,208.0,68,209.0,30,1
2024-04-11 09:29:08,208.5,1,208.5,11,209.0,17,2
2024-04-11 09:29:11,208.5,3,208.5,14,209.0,15,2
2024-04-11 09:29:12,208.5,12,208.5,1,209.0,27,2
2024-04-11 09:29:12,208.5,1,208.0,73,209.0,27,2
2024-04-11 09:29:12,208.5,1,208.0,73,209.0,29,2
2024-04-11 09:29:13,208.5,1,208.0,73,208.5,1,1
2024-04-11 09:29:13,208.5,2,208.0,73,208.5,1,1
2024-04-11 09:29:15,208.5,1,208.0,73,208.5,1,1
2024-04-11 09:29:15,208.5,1,208.5,1,209.0,29,1
2024-04-11 09:29:22,208.5,2,208.5,5,209.0,29,2
2024-04-11 09:29:29,208.5,2,208.5,16,209.0,23,2
2024-04-11 09:29:34,209.0,1,208.5,18,209.0,27,1
2024-04-11 09:29:39,209.0,1,208.5,20,209.0,26,1
2024-04-11 09:29:39,208.5,1,208.5,19,209.0,26,2
2024-04-11 09:29:41,209.0,1,208.5,22,209.0,25,1
2024-04-11 09:29:42,209.0,2,208.5,23,209.0,23,1
2024-04-11 09:29:45,209.0,2,208.5,26,209.0,22,1
2024-04-11 09:29:47,209.0,1,208.5,30,209.0,19,1
2024-04-11 09:29:48,209.0,2,208.5,32,209.0,13,1
2024-04-11 09:29:48,209.0,1,208.5,32,209.0,12,1
2024-04-11 09:29:49,209.0,1,208.5,32,209.0,12,1
2024-04-11 09:29:49,209.0,1,208.5,32,209.0,10,1
2024-04-11 09:29:50,209.0,1,208.5,33,209.0,9,1
2024-04-11 09:29:51,209.0,1,208.5,33,209.0,8,1
2024-04-11 09:29:51,209.0,1,208.5,34,209.0,7,1
2024-04-11 09:29:51,209.0,1,208.5,34,209.0,6,1
2024-04-11 09:29:51,209.0,1,208.5,34,209.0,5,1
2024-04-11 09:29:52,209.0,2,208.5,36,209.0,3,1
2024-04-11 09:29:53,209.0,1,208.5,36,209.0,2,1
2024-04-11 09:29:53,209.0,1,208.5,36,209.0,1,1
2024-04-11 09:29:53,209.0,1,208.5,34,209.5,26,1
2024-04-11 09:29:54,209.0,2,208.5,38,209.5,31,2
2024-04-11 09:29:54,209.0,1,208.5,36,209.5,26,2
2024-04-11 09:29:55,209.0,1,208.5,36,209.5,26,1
2024-04-11 09:29:55,209.5,1,208.5,36,209.5,25,1
2024-04-11 09:30:00,209.5,1,209.0,9,209.5,25,1
2024-04-11 09:30:01,209.0,1,209.0,11,209.5,25,2
2024-04-11 09:30:01,209.0,2,209.0,7,209.5,30,2
2024-04-11 09:30:02,209.5,1,209.0,5,209.5,29,1
2024-04-11 09:30:05,209.0,2,209.0,5,209.5,29,2
2024-04-11 09:30:11,209.0,1,209.0,8,209.5,30,2
2024-04-11 09:30:16,209.0,1,209.0,11,209.5,31,2
2024-04-11 09:30:30,209.0,5,209.0,30,209.5,22,2
2024-04-11 09:30:31,209.0,1,209.0,29,209.5,26,2
2024-04-11 09:30:31,209.5,2,209.0,29,209.5,24,1
2024-04-11 09:30:35,209.5,1,209.0,29,209.5,23,1
2024-04-11 09:30:40,209.5,2,209.0,61,209.5,19,1
2024-04-11 09:30:45,209.5,1,209.0,66,209.5,18,1
2024-04-11 09:30:47,209.5,2,209.0,64,209.5,16,1
2024-04-11 09:30:49,209.5,1,209.0,64,209.5,15,1
2024-04-11 09:30:51,209.5,1,209.0,65,209.5,14,1
2024-04-11 09:30:54,209.5,1,209.0,67,209.5,14,1
2024-04-11 09:30:57,209.5,1,209.0,68,209.5,12,1
2024-04-11 09:30:57,209.5,1,209.0,66,209.5,11,1
2024-04-11 09:30:58,209.5,1,209.0,66,209.5,10,1
2024-04-11 09:30:58,209.5,1,209.0,66,209.5,10,1
2024-04-11 09:30:58,209.0,1,209.0,65,209.5,10,2
2024-04-11 09:30:59,209.5,1,209.0,66,209.5,17,1
2024-04-11 09:31:00,209.0,1,209.0,65,209.5,15,2
2024-04-11 09:31:01,209.5,1,209.0,65,209.5,28,1
2024-04-11 09:31:04,209.5,1,209.0,66,209.5,26,1
2024-04-11 09:31:06,209.5,1,209.0,65,209.5,24,1
2024-04-11 09:31:07,209.5,1,209.0,65,209.5,23,1
2024-04-11 09:31:08,209.5,3,209.0,65,209.5,21,1
2024-04-11 09:31:12,209.5,1,209.0,66,209.5,21,1
2024-04-11 09:31:13,209.5,1,209.0,66,209.5,20,1
2024-04-11 09:31:15,209.5,1,209.0,66,209.5,26,1
2024-04-11 09:31:16,209.0,1,209.0,66,209.5,26,2
2024-04-11 09:31:22,209.0,2,209.0,65,209.5,28,2
2024-04-11 09:31:23,209.0,4,209.0,61,209.5,28,2
2024-04-11 09:31:23,209.0,2,209.0,59,209.5,28,2
2024-04-11 09:31:23,209.0,14,209.0,45,209.5,28,2
2024-04-11 09:31:23,209.0,2,209.0,43,209.5,27,2
2024-04-11 09:31:23,209.0,16,209.0,27,209.5,29,2
2024-04-11 09:31:23,209.0,14,209.0,13,209.5,29,2
2024-04-11 09:31:23,209.0,13,208.5,60,209.5,29,2
2024-04-11 09:31:23,208.5,1,208.5,59,209.0,10,2
2024-04-11 09:31:23,208.5,46,208.5,13,209.0,10,2
2024-04-11 09:31:23,208.5,5,208.5,8,209.0,12,2
2024-04-11 09:31:23,208.5,8,208.0,115,209.0,19,2
2024-04-11 09:31:23,208.0,2,208.0,115,209.0,20,2
2024-04-11 09:31:24,208.0,4,208.0,109,208.5,2,2
2024-04-11 09:31:24,208.0,6,208.0,113,208.5,2,2
2024-04-11 09:31:24,208.0,2,208.0,103,208.5,2,2
2024-04-11 09:31:24,208.0,23,208.0,79,208.5,2,2
2024-04-11 09:31:24,208.0,4,208.0,75,208.5,11,2
2024-04-11 09:31:24,208.0,1,208.0,74,208.5,11,2
2024-04-11 09:31:24,208.0,1,208.0,73,208.5,11,2
2024-04-11 09:31:26,208.0,11,208.0,62,208.5,12,2
2024-04-11 09:31:27,208.0,4,208.0,62,208.5,13,2
2024-04-11 09:31:28,208.0,20,208.0,38,208.5,15,2
2024-04-11 09:31:28,208.0,4,208.0,33,208.5,19,2
2024-04-11 09:31:28,208.0,1,208.0,33,208.5,19,2
2024-04-11 09:31:29,208.0,1,208.0,31,208.5,22,2
2024-04-11 09:31:29,208.0,12,208.0,19,208.5,21,2
2024-04-11 09:31:30,208.0,1,208.0,19,208.5,21,2
2024-04-11 09:31:30,208.0,1,208.0,18,208.5,21,2
2024-04-11 09:31:31,208.5,5,208.0,19,208.5,21,1
2024-04-11 09:31:31,208.5,1,208.0,19,208.5,12,1
2024-04-11 09:31:32,208.5,1,208.0,19,208.5,9,1
2024-04-11 09:31:45,208.5,1,208.0,31,208.5,15,1
2024-04-11 09:31:52,208.5,1,208.0,35,208.5,14,1
2024-04-11 09:31:53,208.5,1,208.0,36,208.5,11,1
2024-04-11 09:31:55,208.0,20,208.0,17,208.5,11,2
2024-04-11 09:31:55,208.5,1,208.0,17,208.5,17,1
2024-04-11 09:31:56,208.5,1,208.0,17,208.5,16,1
2024-04-11 09:32:02,208.0,4,208.0,23,208.5,18,2
2024-04-11 09:32:02,208.0,4,208.0,19,208.5,18,2
2024-04-11 09:32:03,208.0,1,208.0,17,208.5,18,2
2024-04-11 09:32:04,208.0,1,208.0,16,208.5,18,2
2024-04-11 09:32:04,208.5,1,208.0,17,208.5,19,1
2024-04-11 09:32:07,208.0,1,208.0,19,208.5,19,2
2024-04-11 09:32:12,208.0,1,208.0,25,208.5,19,2
2024-04-11 09:32:12,208.0,2,208.0,23,208.5,19,2
2024-04-11 09:32:13,208.0,1,208.0,23,208.5,19,2
2024-04-11 09:32:14,208.5,1,208.0,24,208.5,18,1
2024-04-11 09:32:18,208.5,1,208.0,26,208.5,16,1
2024-04-11 09:32:19,208.5,1,208.0,29,208.5,20,1
2024-04-11 09:32:23,208.5,1,208.0,30,208.5,17,1
2024-04-11 09:32:28,208.5,1,208.0,29,208.5,12,1
2024-04-11 09:32:32,208.0,1,208.0,32,208.5,16,2
2024-04-11 09:32:32,208.0,1,208.0,31,208.5,15,2
2024-04-11 09:32:34,208.5,3,208.0,32,208.5,22,1
2024-04-11 09:32:37,208.5,1,208.0,33,208.5,20,1
2024-04-11 09:32:38,208.5,1,208.0,33,208.5,19,1
2024-04-11 09:32:39,208.5,1,208.0,36,208.5,18,1
2024-04-11 09:32:43,208.5,1,208.0,42,208.5,23,1
2024-04-11 09:32:44,208.5,1,208.0,42,208.5,22,1
2024-04-11 09:32:46,208.5,1,208.0,42,208.5,21,1
2024-04-11 09:32:46,208.0,15,208.0,27,208.5,18,2
2024-04-11 09:32:47,208.5,1,208.0,27,208.5,17,1
2024-04-11 09:32:48,208.0,1,208.0,26,208.5,21,2
2024-04-11 09:32:48,208.5,1,208.0,26,208.5,20,1
2024-04-11 09:32:54,208.5,1,208.0,28,208.5,26,1
2024-04-11 09:33:01,208.5,1,208.0,38,208.5,28,1
2024-04-11 09:33:11,208.5,2,208.0,45,208.5,26,1
2024-04-11 09:33:16,208.5,1,208.0,45,208.5,23,1
2024-04-11 09:33:17,208.5,2,208.0,45,208.5,21,1
2024-04-11 09:33:21,208.5,3,208.0,47,208.5,14,1
2024-04-11 09:33:24,208.5,1,208.0,47,208.5,16,1
2024-04-11 09:33:24,208.5,1,208.0,49,208.5,15,1
2024-04-11 09:33:27,208.5,1,208.0,51,208.5,14,1
2024-04-11 09:33:29,208.5,1,208.0,51,208.5,13,1
2024-04-11 09:33:30,208.5,2,208.0,51,208.5,11,1
2024-04-11 09:33:31,208.5,4,208.0,52,208.5,7,1
2024-04-11 09:33:31,208.0,1,208.0,51,208.5,6,2
2024-04-11 09:33:32,208.5,3,208.0,49,208.5,4,1
2024-04-11 09:33:32,208.5,4,208.5,6,209.0,16,1
2024-04-11 09:33:43,209.0,1,208.5,17,209.0,10,1
2024-04-11 09:33:47,209.0,1,208.5,27,209.0,10,1
2024-04-11 09:33:48,209.0,10,208.5,27,209.5,39,1
2024-04-11 09:33:49,209.0,1,208.5,31,209.5,14,2
2024-04-11 09:33:56,209.5,5,209.0,8,209.5,15,1
2024-04-11 09:33:58,209.0,2,209.0,11,209.5,18,2
2024-04-11 09:34:00,209.0,1,209.0,11,209.5,18,2
2024-04-11 09:34:01,209.5,1,209.0,14,209.5,17,1
2024-04-11 09:34:11,209.5,1,209.0,22,209.5,15,1
2024-04-11 09:34:12,209.5,1,209.0,18,209.5,24,1
2024-04-11 09:34:15,209.5,1,209.0,18,209.5,24,1
2024-04-11 09:34:15,209.0,1,209.0,17,209.5,24,2
2024-04-11 09:34:22,209.5,1,209.0,29,209.5,19,1
2024-04-11 09:34:25,209.5,1,209.0,31,209.5,18,1
2024-04-11 09:34:26,209.5,1,209.0,31,209.5,17,1
2024-04-11 09:34:29,209.5,1,209.0,31,209.5,16,1
2024-04-11 09:34:29,209.5,2,209.0,31,209.5,14,1
2024-04-11 09:34:29,209.5,1,209.0,33,209.5,13,1
2024-04-11 09:34:31,209.5,1,209.0,32,209.5,23,1
